utc_timestamp;produccion_w
05/03/2016 1:00;0
05/03/2016 2:00;0
05/03/2016 3:00;0
05/03/2016 4:00;0
05/03/2016 5:00;0
05/03/2016 6:00;0
05/03/2016 7:00;27
05/03/2016 8:00;150
05/03/2016 9:00;196
05/03/2016 10:00;265
05/03/2016 11:00;391
05/03/2016 12:00;350
05/03/2016 13:00;470
05/03/2016 14:00;440
05/03/2016 15:00;470
05/03/2016 16:00;159
05/03/2016 17:00;11
05/03/2016 18:00;0
05/03/2016 19:00;0
05/03/2016 20:00;0
05/03/2016 21:00;0
05/03/2016 22:00;0
05/03/2016 23:00;0
06/03/2016 0:00;0
06/03/2016 1:00;0
06/03/2016 2:00;0
06/03/2016 3:00;0
06/03/2016 4:00;0
06/03/2016 5:00;0
06/03/2016 6:00;0
06/03/2016 7:00;8
06/03/2016 8:00;227
06/03/2016 9:00;1301
06/03/2016 10:00;1869
06/03/2016 11:00;3273
06/03/2016 12:00;1998
06/03/2016 13:00;3738
06/03/2016 14:00;1842
06/03/2016 15:00;1389
06/03/2016 16:00;1000
06/03/2016 17:00;156
06/03/2016 18:00;8
06/03/2016 19:00;0
06/03/2016 20:00;0
06/03/2016 21:00;0
06/03/2016 22:00;0
06/03/2016 23:00;0
07/03/2016 0:00;0
07/03/2016 1:00;0
07/03/2016 2:00;0
07/03/2016 3:00;0
07/03/2016 4:00;0
07/03/2016 5:00;0
07/03/2016 6:00;0
07/03/2016 7:00;605
07/03/2016 8:00;3481
07/03/2016 9:00;4996
07/03/2016 10:00;2148
07/03/2016 11:00;3305
07/03/2016 12:00;3580
07/03/2016 13:00;4326
07/03/2016 14:00;1735
07/03/2016 15:00;1959
07/03/2016 16:00;845
07/03/2016 17:00;211
07/03/2016 18:00;0
07/03/2016 19:00;0
07/03/2016 20:00;0
07/03/2016 21:00;0
07/03/2016 22:00;0
07/03/2016 23:00;0
08/03/2016 0:00;0
08/03/2016 1:00;0
08/03/2016 2:00;0
08/03/2016 3:00;0
08/03/2016 4:00;0
08/03/2016 5:00;0
08/03/2016 6:00;0
08/03/2016 7:00;225
08/03/2016 8:00;1391
08/03/2016 9:00;1427
08/03/2016 10:00;1426
08/03/2016 11:00;1440
08/03/2016 12:00;1996
08/03/2016 13:00;1140
08/03/2016 14:00;305
08/03/2016 15:00;1984
08/03/2016 16:00;897
08/03/2016 17:00;410
08/03/2016 18:00;0
08/03/2016 19:00;0
08/03/2016 20:00;0
08/03/2016 21:00;0
08/03/2016 22:00;0
08/03/2016 23:00;0
09/03/2016 0:00;0
09/03/2016 1:00;0
09/03/2016 2:00;0
09/03/2016 3:00;0
09/03/2016 4:00;0
09/03/2016 5:00;0
09/03/2016 6:00;0
09/03/2016 7:00;178
09/03/2016 8:00;1476
09/03/2016 9:00;2446
09/03/2016 10:00;5300
09/03/2016 11:00;7184
09/03/2016 12:00;7039
09/03/2016 13:00;6721
09/03/2016 14:00;4515
09/03/2016 15:00;2190
09/03/2016 16:00;420
09/03/2016 17:00;191
09/03/2016 18:00;0
09/03/2016 19:00;0
09/03/2016 20:00;0
09/03/2016 21:00;0
09/03/2016 22:00;0
09/03/2016 23:00;0
10/03/2016 0:00;0
10/03/2016 1:00;0
10/03/2016 2:00;0
10/03/2016 3:00;0
10/03/2016 4:00;0
10/03/2016 5:00;0
10/03/2016 6:00;0
10/03/2016 7:00;119
10/03/2016 8:00;471
10/03/2016 9:00;908
10/03/2016 10:00;3170
10/03/2016 11:00;6842
10/03/2016 12:00;6764
10/03/2016 13:00;6554
10/03/2016 14:00;4336
10/03/2016 15:00;2160
10/03/2016 16:00;506
10/03/2016 17:00;209
10/03/2016 18:00;8
10/03/2016 19:00;0
10/03/2016 20:00;0
10/03/2016 21:00;0
10/03/2016 22:00;0
10/03/2016 23:00;0
11/03/2016 0:00;0
11/03/2016 1:00;0
11/03/2016 2:00;0
11/03/2016 3:00;0
11/03/2016 4:00;0
11/03/2016 5:00;0
11/03/2016 6:00;0
11/03/2016 7:00;602
11/03/2016 8:00;2849
11/03/2016 9:00;4967
11/03/2016 10:00;4773
11/03/2016 11:00;5836
11/03/2016 12:00;5979
11/03/2016 13:00;2932
11/03/2016 14:00;1449
11/03/2016 15:00;775
11/03/2016 16:00;449
11/03/2016 17:00;196
11/03/2016 18:00;6
11/03/2016 19:00;0
11/03/2016 20:00;0
11/03/2016 21:00;0
11/03/2016 22:00;0
11/03/2016 23:00;0
12/03/2016 0:00;0
12/03/2016 1:00;0
12/03/2016 2:00;0
12/03/2016 3:00;0
12/03/2016 4:00;0
12/03/2016 5:00;0
12/03/2016 6:00;0
12/03/2016 7:00;39
12/03/2016 8:00;250
12/03/2016 9:00;605
12/03/2016 10:00;965
12/03/2016 11:00;1379
12/03/2016 12:00;2054
12/03/2016 13:00;1637
12/03/2016 14:00;955
12/03/2016 15:00;754
12/03/2016 16:00;389
12/03/2016 17:00;101
12/03/2016 18:00;0
12/03/2016 19:00;0
12/03/2016 20:00;0
12/03/2016 21:00;0
12/03/2016 22:00;0
12/03/2016 23:00;0
13/03/2016 0:00;0
13/03/2016 1:00;0
13/03/2016 2:00;0
13/03/2016 3:00;0
13/03/2016 4:00;0
13/03/2016 5:00;0
13/03/2016 6:00;0
13/03/2016 7:00;65
13/03/2016 8:00;2170
13/03/2016 9:00;4519
13/03/2016 10:00;6688
13/03/2016 11:00;6764
13/03/2016 12:00;4990
13/03/2016 13:00;5365
13/03/2016 14:00;3670
13/03/2016 15:00;1090
13/03/2016 16:00;500
13/03/2016 17:00;185
13/03/2016 18:00;14
13/03/2016 19:00;0
13/03/2016 20:00;0
13/03/2016 21:00;0
13/03/2016 22:00;0
13/03/2016 23:00;0
14/03/2016 0:00;0
14/03/2016 1:00;0
14/03/2016 2:00;0
14/03/2016 3:00;0
14/03/2016 4:00;0
14/03/2016 5:00;0
14/03/2016 6:00;16
14/03/2016 7:00;1080
14/03/2016 8:00;2416
14/03/2016 9:00;1568
14/03/2016 10:00;3801
14/03/2016 11:00;1420
14/03/2016 12:00;1445
14/03/2016 13:00;1186
14/03/2016 14:00;1244
14/03/2016 15:00;1230
14/03/2016 16:00;869
14/03/2016 17:00;301
14/03/2016 18:00;14
14/03/2016 19:00;0
14/03/2016 20:00;0
14/03/2016 21:00;0
14/03/2016 22:00;0
14/03/2016 23:00;0
15/03/2016 0:00;0
15/03/2016 1:00;0
15/03/2016 2:00;0
15/03/2016 3:00;0
15/03/2016 4:00;0
15/03/2016 5:00;0
15/03/2016 6:00;0
15/03/2016 7:00;326
15/03/2016 8:00;1135
15/03/2016 9:00;2160
15/03/2016 10:00;4064
15/03/2016 11:00;2936
15/03/2016 12:00;1461
15/03/2016 13:00;644
15/03/2016 14:00;295
15/03/2016 15:00;401
15/03/2016 16:00;273
15/03/2016 17:00;137
15/03/2016 18:00;0
15/03/2016 19:00;0
15/03/2016 20:00;0
15/03/2016 21:00;0
15/03/2016 22:00;0
15/03/2016 23:00;0
16/03/2016 0:00;0
16/03/2016 1:00;0
16/03/2016 2:00;0
16/03/2016 3:00;0
16/03/2016 4:00;0
16/03/2016 5:00;0
16/03/2016 6:00;8
16/03/2016 7:00;461
16/03/2016 8:00;615
16/03/2016 9:00;1523
16/03/2016 10:00;5416
16/03/2016 11:00;6920
16/03/2016 12:00;6715
16/03/2016 13:00;6775
16/03/2016 14:00;4606
16/03/2016 15:00;2461
16/03/2016 16:00;764
16/03/2016 17:00;365
16/03/2016 18:00;11
16/03/2016 19:00;0
16/03/2016 20:00;0
16/03/2016 21:00;0
16/03/2016 22:00;0
16/03/2016 23:00;0
17/03/2016 0:00;0
17/03/2016 1:00;0
17/03/2016 2:00;0
17/03/2016 3:00;0
17/03/2016 4:00;0
17/03/2016 5:00;0
17/03/2016 6:00;43
17/03/2016 7:00;1102
17/03/2016 8:00;2729
17/03/2016 9:00;1980
17/03/2016 10:00;5764
17/03/2016 11:00;7246
17/03/2016 12:00;7535
17/03/2016 13:00;7000
17/03/2016 14:00;4615
17/03/2016 15:00;2324
17/03/2016 16:00;700
17/03/2016 17:00;220
17/03/2016 18:00;20
17/03/2016 19:00;0
17/03/2016 20:00;0
17/03/2016 21:00;0
17/03/2016 22:00;0
17/03/2016 23:00;0
18/03/2016 0:00;0
18/03/2016 1:00;0
18/03/2016 2:00;0
18/03/2016 3:00;0
18/03/2016 4:00;0
18/03/2016 5:00;0
18/03/2016 6:00;45
18/03/2016 7:00;1015
18/03/2016 8:00;3510
18/03/2016 9:00;5496
18/03/2016 10:00;6690
18/03/2016 11:00;7191
18/03/2016 12:00;7443
18/03/2016 13:00;6911
18/03/2016 14:00;4445
18/03/2016 15:00;2344
18/03/2016 16:00;806
18/03/2016 17:00;309
18/03/2016 18:00;25
18/03/2016 19:00;0
18/03/2016 20:00;0
18/03/2016 21:00;0
18/03/2016 22:00;0
18/03/2016 23:00;0
19/03/2016 0:00;0
19/03/2016 1:00;0
19/03/2016 2:00;0
19/03/2016 3:00;0
19/03/2016 4:00;0
19/03/2016 5:00;0
19/03/2016 6:00;49
19/03/2016 7:00;1223
19/03/2016 8:00;3689
19/03/2016 9:00;5526
19/03/2016 10:00;6670
19/03/2016 11:00;7179
19/03/2016 12:00;7426
19/03/2016 13:00;6883
19/03/2016 14:00;4422
19/03/2016 15:00;2388
19/03/2016 16:00;897
19/03/2016 17:00;363
19/03/2016 18:00;27
19/03/2016 19:00;0
19/03/2016 20:00;0
19/03/2016 21:00;0
19/03/2016 22:00;0
19/03/2016 23:00;0
20/03/2016 0:00;0
20/03/2016 1:00;0
20/03/2016 2:00;0
20/03/2016 3:00;0
20/03/2016 4:00;0
20/03/2016 5:00;0
20/03/2016 6:00;0
20/03/2016 7:00;47
20/03/2016 8:00;233
20/03/2016 9:00;455
20/03/2016 10:00;1019
20/03/2016 11:00;1844
20/03/2016 12:00;2776
20/03/2016 13:00;6111
20/03/2016 14:00;4445
20/03/2016 15:00;2498
20/03/2016 16:00;961
20/03/2016 17:00;369
20/03/2016 18:00;32
20/03/2016 19:00;0
20/03/2016 20:00;0
20/03/2016 21:00;0
20/03/2016 22:00;0
20/03/2016 23:00;0
21/03/2016 0:00;0
21/03/2016 1:00;0
21/03/2016 2:00;0
21/03/2016 3:00;0
21/03/2016 4:00;0
21/03/2016 5:00;0
21/03/2016 6:00;0
21/03/2016 7:00;220
21/03/2016 8:00;879
21/03/2016 9:00;1651
21/03/2016 10:00;1869
21/03/2016 11:00;2494
21/03/2016 12:00;5707
21/03/2016 13:00;3709
21/03/2016 14:00;3285
21/03/2016 15:00;1926
21/03/2016 16:00;998
21/03/2016 17:00;387
21/03/2016 18:00;23
21/03/2016 19:00;0
21/03/2016 20:00;0
21/03/2016 21:00;0
21/03/2016 22:00;0
21/03/2016 23:00;0
22/03/2016 0:00;0
22/03/2016 1:00;0
22/03/2016 2:00;0
22/03/2016 3:00;0
22/03/2016 4:00;0
22/03/2016 5:00;0
22/03/2016 6:00;35
22/03/2016 7:00;1035
22/03/2016 8:00;3926
22/03/2016 9:00;5811
22/03/2016 10:00;3789
22/03/2016 11:00;3461
22/03/2016 12:00;3673
22/03/2016 13:00;2526
22/03/2016 14:00;2215
22/03/2016 15:00;2080
22/03/2016 16:00;1209
22/03/2016 17:00;416
22/03/2016 18:00;35
22/03/2016 19:00;0
22/03/2016 20:00;0
22/03/2016 21:00;0
22/03/2016 22:00;0
22/03/2016 23:00;0
23/03/2016 0:00;0
23/03/2016 1:00;0
23/03/2016 2:00;0
23/03/2016 3:00;0
23/03/2016 4:00;0
23/03/2016 5:00;0
23/03/2016 6:00;16
23/03/2016 7:00;255
23/03/2016 8:00;704
23/03/2016 9:00;2695
23/03/2016 10:00;4221
23/03/2016 11:00;1443
23/03/2016 12:00;861
23/03/2016 13:00;815
23/03/2016 14:00;746
23/03/2016 15:00;785
23/03/2016 16:00;310
23/03/2016 17:00;137
23/03/2016 18:00;12
23/03/2016 19:00;0
23/03/2016 20:00;0
23/03/2016 21:00;0
23/03/2016 22:00;0
23/03/2016 23:00;0
24/03/2016 0:00;0
24/03/2016 1:00;0
24/03/2016 2:00;0
24/03/2016 3:00;0
24/03/2016 4:00;0
24/03/2016 5:00;0
24/03/2016 6:00;74
24/03/2016 7:00;334
24/03/2016 8:00;826
24/03/2016 9:00;1936
24/03/2016 10:00;3045
24/03/2016 11:00;3746
24/03/2016 12:00;3590
24/03/2016 13:00;3000
24/03/2016 14:00;3564
24/03/2016 15:00;2828
24/03/2016 16:00;1641
24/03/2016 17:00;545
24/03/2016 18:00;19
24/03/2016 19:00;0
24/03/2016 20:00;0
24/03/2016 21:00;0
24/03/2016 22:00;0
24/03/2016 23:00;0
25/03/2016 0:00;0
25/03/2016 1:00;0
25/03/2016 2:00;0
25/03/2016 3:00;0
25/03/2016 4:00;0
25/03/2016 5:00;0
25/03/2016 6:00;26
25/03/2016 7:00;345
25/03/2016 8:00;1032
25/03/2016 9:00;1222
25/03/2016 10:00;2596
25/03/2016 11:00;1725
25/03/2016 12:00;1117
25/03/2016 13:00;722
25/03/2016 14:00;678
25/03/2016 15:00;520
25/03/2016 16:00;388
25/03/2016 17:00;231
25/03/2016 18:00;0
25/03/2016 19:00;0
25/03/2016 20:00;0
25/03/2016 21:00;0
25/03/2016 22:00;0
25/03/2016 23:00;0
26/03/2016 0:00;0
26/03/2016 1:00;0
26/03/2016 2:00;0
26/03/2016 3:00;0
26/03/2016 4:00;0
26/03/2016 5:00;0
26/03/2016 6:00;12
26/03/2016 7:00;568
26/03/2016 8:00;1199
26/03/2016 9:00;1690
26/03/2016 10:00;5576
26/03/2016 11:00;7795
26/03/2016 12:00;7810
26/03/2016 13:00;7215
26/03/2016 14:00;4686
26/03/2016 15:00;2812
26/03/2016 16:00;1168
26/03/2016 17:00;309
26/03/2016 18:00;31
26/03/2016 19:00;0
26/03/2016 20:00;0
26/03/2016 21:00;0
26/03/2016 22:00;0
26/03/2016 23:00;0
27/03/2016 0:00;0
27/03/2016 1:00;0
27/03/2016 3:00;0
27/03/2016 4:00;0
27/03/2016 5:00;0
27/03/2016 6:00;0
27/03/2016 7:00;225
27/03/2016 8:00;888
27/03/2016 9:00;510
27/03/2016 10:00;2887
27/03/2016 11:00;2929
27/03/2016 12:00;2329
27/03/2016 13:00;4416
27/03/2016 14:00;3384
27/03/2016 15:00;1471
27/03/2016 16:00;1150
27/03/2016 17:00;565
27/03/2016 18:00;170
27/03/2016 19:00;6
27/03/2016 20:00;0
27/03/2016 21:00;0
27/03/2016 22:00;0
27/03/2016 23:00;0
28/03/2016 0:00;0
28/03/2016 1:00;0
28/03/2016 2:00;0
28/03/2016 3:00;0
28/03/2016 4:00;0
28/03/2016 5:00;0
28/03/2016 6:00;0
28/03/2016 7:00;99
28/03/2016 8:00;1186
28/03/2016 9:00;2873
28/03/2016 10:00;3355
28/03/2016 11:00;3955
28/03/2016 12:00;2897
28/03/2016 13:00;2107
28/03/2016 14:00;2067
28/03/2016 15:00;2631
28/03/2016 16:00;2404
28/03/2016 17:00;1045
28/03/2016 18:00;324
28/03/2016 19:00;37
28/03/2016 20:00;0
28/03/2016 21:00;0
28/03/2016 22:00;0
28/03/2016 23:00;0
29/03/2016 0:00;0
29/03/2016 1:00;0
29/03/2016 2:00;0
29/03/2016 3:00;0
29/03/2016 4:00;0
29/03/2016 5:00;0
29/03/2016 6:00;0
29/03/2016 7:00;8
29/03/2016 8:00;881
29/03/2016 9:00;1375
29/03/2016 10:00;5594
29/03/2016 11:00;7365
29/03/2016 12:00;7076
29/03/2016 13:00;6654
29/03/2016 14:00;5360
29/03/2016 15:00;4136
29/03/2016 16:00;2455
29/03/2016 17:00;1248
29/03/2016 18:00;418
29/03/2016 19:00;20
29/03/2016 20:00;0
29/03/2016 21:00;0
29/03/2016 22:00;0
29/03/2016 23:00;0
30/03/2016 0:00;0
30/03/2016 1:00;0
30/03/2016 2:00;0
30/03/2016 3:00;0
30/03/2016 4:00;0
30/03/2016 5:00;0
30/03/2016 6:00;0
30/03/2016 7:00;53
30/03/2016 8:00;759
30/03/2016 9:00;1573
30/03/2016 10:00;1504
30/03/2016 11:00;1000
30/03/2016 12:00;1949
30/03/2016 13:00;3592
30/03/2016 14:00;4363
30/03/2016 15:00;4006
30/03/2016 16:00;2316
30/03/2016 17:00;899
30/03/2016 18:00;550
30/03/2016 19:00;53
30/03/2016 20:00;0
30/03/2016 21:00;0
30/03/2016 22:00;0
30/03/2016 23:00;0
31/03/2016 0:00;0
31/03/2016 1:00;0
31/03/2016 2:00;0
31/03/2016 3:00;0
31/03/2016 4:00;0
31/03/2016 5:00;0
31/03/2016 6:00;0
31/03/2016 7:00;98
31/03/2016 8:00;1969
31/03/2016 9:00;4500
31/03/2016 10:00;6089
31/03/2016 11:00;7000
31/03/2016 12:00;7276
31/03/2016 13:00;6484
31/03/2016 14:00;4961
31/03/2016 15:00;2895
31/03/2016 16:00;2103
31/03/2016 17:00;1631
31/03/2016 18:00;676
31/03/2016 19:00;80
31/03/2016 20:00;0
31/03/2016 21:00;0
31/03/2016 22:00;0
31/03/2016 23:00;0
01/04/2016 0:00;0
01/04/2016 1:00;0
01/04/2016 2:00;0
01/04/2016 3:00;0
01/04/2016 4:00;0
01/04/2016 5:00;0
01/04/2016 6:00;0
01/04/2016 7:00;25
01/04/2016 8:00;170
01/04/2016 9:00;1055
01/04/2016 10:00;3496
01/04/2016 11:00;1959
01/04/2016 12:00;1424
01/04/2016 13:00;1416
01/04/2016 14:00;1535
01/04/2016 15:00;2174
01/04/2016 16:00;2006
01/04/2016 17:00;705
01/04/2016 18:00;285
01/04/2016 19:00;39
01/04/2016 20:00;0
01/04/2016 21:00;0
01/04/2016 22:00;0
01/04/2016 23:00;0
02/04/2016 0:00;0
02/04/2016 1:00;0
02/04/2016 2:00;0
02/04/2016 3:00;0
02/04/2016 4:00;0
02/04/2016 5:00;0
02/04/2016 6:00;0
02/04/2016 7:00;16
02/04/2016 8:00;216
02/04/2016 9:00;735
02/04/2016 10:00;1150
02/04/2016 11:00;2379
02/04/2016 12:00;5065
02/04/2016 13:00;6525
02/04/2016 14:00;5256
02/04/2016 15:00;4074
02/04/2016 16:00;2086
02/04/2016 17:00;1514
02/04/2016 18:00;550
02/04/2016 19:00;55
02/04/2016 20:00;0
02/04/2016 21:00;0
02/04/2016 22:00;0
02/04/2016 23:00;0
03/04/2016 0:00;0
03/04/2016 1:00;0
03/04/2016 2:00;0
03/04/2016 3:00;0
03/04/2016 4:00;0
03/04/2016 5:00;0
03/04/2016 6:00;0
03/04/2016 7:00;8
03/04/2016 8:00;426
03/04/2016 9:00;2265
03/04/2016 10:00;5606
03/04/2016 11:00;6343
03/04/2016 12:00;5967
03/04/2016 13:00;6889
03/04/2016 14:00;5707
03/04/2016 15:00;3312
03/04/2016 16:00;1717
03/04/2016 17:00;1225
03/04/2016 18:00;637
03/04/2016 19:00;39
03/04/2016 20:00;0
03/04/2016 21:00;0
03/04/2016 22:00;0
03/04/2016 23:00;0
04/04/2016 0:00;0
04/04/2016 1:00;0
04/04/2016 2:00;0
04/04/2016 3:00;0
04/04/2016 4:00;0
04/04/2016 5:00;0
04/04/2016 6:00;0
04/04/2016 7:00;138
04/04/2016 8:00;1879
04/04/2016 9:00;4342
04/04/2016 10:00;5885
04/04/2016 11:00;6834
04/04/2016 12:00;7332
04/04/2016 13:00;6998
04/04/2016 14:00;6480
04/04/2016 15:00;4231
04/04/2016 16:00;2849
04/04/2016 17:00;1346
04/04/2016 18:00;664
04/04/2016 19:00;190
04/04/2016 20:00;0
04/04/2016 21:00;0
04/04/2016 22:00;0
04/04/2016 23:00;0
05/04/2016 0:00;0
05/04/2016 1:00;0
05/04/2016 2:00;0
05/04/2016 3:00;0
05/04/2016 4:00;0
05/04/2016 5:00;0
05/04/2016 6:00;0
05/04/2016 7:00;131
05/04/2016 8:00;1300
05/04/2016 9:00;3703
05/04/2016 10:00;4034
05/04/2016 11:00;6998
05/04/2016 12:00;5656
05/04/2016 13:00;4863
05/04/2016 14:00;5082
05/04/2016 15:00;3504
05/04/2016 16:00;2740
05/04/2016 17:00;1045
05/04/2016 18:00;209
05/04/2016 19:00;16
05/04/2016 20:00;0
05/04/2016 21:00;0
05/04/2016 22:00;0
05/04/2016 23:00;0
06/04/2016 0:00;0
06/04/2016 1:00;0
06/04/2016 2:00;0
06/04/2016 3:00;0
06/04/2016 4:00;0
06/04/2016 5:00;0
06/04/2016 6:00;0
06/04/2016 7:00;68
06/04/2016 8:00;352
06/04/2016 9:00;570
06/04/2016 10:00;1264
06/04/2016 11:00;2566
06/04/2016 12:00;4873
06/04/2016 13:00;4192
06/04/2016 14:00;3904
06/04/2016 15:00;2621
06/04/2016 16:00;2904
06/04/2016 17:00;1416
06/04/2016 18:00;475
06/04/2016 19:00;96
06/04/2016 20:00;0
06/04/2016 21:00;0
06/04/2016 22:00;0
06/04/2016 23:00;0
07/04/2016 0:00;0
07/04/2016 1:00;0
07/04/2016 2:00;0
07/04/2016 3:00;0
07/04/2016 4:00;0
07/04/2016 5:00;0
07/04/2016 6:00;0
07/04/2016 7:00;267
07/04/2016 8:00;668
07/04/2016 9:00;989
07/04/2016 10:00;1791
07/04/2016 11:00;3154
07/04/2016 12:00;4045
07/04/2016 13:00;5170
07/04/2016 14:00;1884
07/04/2016 15:00;446
07/04/2016 16:00;160
07/04/2016 17:00;170
07/04/2016 18:00;56
07/04/2016 19:00;0
07/04/2016 20:00;0
07/04/2016 21:00;0
07/04/2016 22:00;0
07/04/2016 23:00;0
08/04/2016 0:00;0
08/04/2016 1:00;0
08/04/2016 2:00;0
08/04/2016 3:00;0
08/04/2016 4:00;0
08/04/2016 5:00;0
08/04/2016 6:00;0
08/04/2016 7:00;127
08/04/2016 8:00;483
08/04/2016 9:00;1219
08/04/2016 10:00;1900
08/04/2016 11:00;1139
08/04/2016 12:00;1461
08/04/2016 13:00;1925
08/04/2016 14:00;690
08/04/2016 15:00;785
08/04/2016 16:00;545
08/04/2016 17:00;404
08/04/2016 18:00;201
08/04/2016 19:00;8
08/04/2016 20:00;0
08/04/2016 21:00;0
08/04/2016 22:00;0
08/04/2016 23:00;0
09/04/2016 0:00;0
09/04/2016 1:00;0
09/04/2016 2:00;0
09/04/2016 3:00;0
09/04/2016 4:00;0
09/04/2016 5:00;0
09/04/2016 6:00;0
09/04/2016 7:00;12
09/04/2016 8:00;250
09/04/2016 9:00;1279
09/04/2016 10:00;1600
09/04/2016 11:00;1390
09/04/2016 12:00;1110
09/04/2016 13:00;1070
09/04/2016 14:00;770
09/04/2016 15:00;580
09/04/2016 16:00;185
09/04/2016 17:00;141
09/04/2016 18:00;23
09/04/2016 19:00;0
09/04/2016 20:00;0
09/04/2016 21:00;0
09/04/2016 22:00;0
09/04/2016 23:00;0
10/04/2016 0:00;0
10/04/2016 1:00;0
10/04/2016 2:00;0
10/04/2016 3:00;0
10/04/2016 4:00;0
10/04/2016 5:00;0
10/04/2016 6:00;0
10/04/2016 7:00;202
10/04/2016 8:00;1894
10/04/2016 9:00;4467
10/04/2016 10:00;6293
10/04/2016 11:00;7250
10/04/2016 12:00;7406
10/04/2016 13:00;7709
10/04/2016 14:00;7111
10/04/2016 15:00;4860
10/04/2016 16:00;3224
10/04/2016 17:00;1961
10/04/2016 18:00;520
10/04/2016 19:00;76
10/04/2016 20:00;0
10/04/2016 21:00;0
10/04/2016 22:00;0
10/04/2016 23:00;0
11/04/2016 0:00;0
11/04/2016 1:00;0
11/04/2016 2:00;0
11/04/2016 3:00;0
11/04/2016 4:00;0
11/04/2016 5:00;0
11/04/2016 6:00;0
11/04/2016 7:00;568
11/04/2016 8:00;2375
11/04/2016 9:00;4815
11/04/2016 10:00;6131
11/04/2016 11:00;7105
11/04/2016 12:00;7631
11/04/2016 13:00;7693
11/04/2016 14:00;7131
11/04/2016 15:00;4860
11/04/2016 16:00;3564
11/04/2016 17:00;1986
11/04/2016 18:00;545
11/04/2016 19:00;96
11/04/2016 20:00;0
11/04/2016 21:00;0
11/04/2016 22:00;0
11/04/2016 23:00;0
12/04/2016 0:00;0
12/04/2016 1:00;0
12/04/2016 2:00;0
12/04/2016 3:00;0
12/04/2016 4:00;0
12/04/2016 5:00;0
12/04/2016 6:00;0
12/04/2016 7:00;59
12/04/2016 8:00;85
12/04/2016 9:00;463
12/04/2016 10:00;1140
12/04/2016 11:00;7087
12/04/2016 12:00;7748
12/04/2016 13:00;7702
12/04/2016 14:00;7088
12/04/2016 15:00;4896
12/04/2016 16:00;3291
12/04/2016 17:00;1945
12/04/2016 18:00;642
12/04/2016 19:00;104
12/04/2016 20:00;0
12/04/2016 21:00;0
12/04/2016 22:00;0
12/04/2016 23:00;0
13/04/2016 0:00;0
13/04/2016 1:00;0
13/04/2016 2:00;0
13/04/2016 3:00;0
13/04/2016 4:00;0
13/04/2016 5:00;0
13/04/2016 6:00;0
13/04/2016 7:00;479
13/04/2016 8:00;2374
13/04/2016 9:00;3879
13/04/2016 10:00;5695
13/04/2016 11:00;3016
13/04/2016 12:00;1419
13/04/2016 13:00;1338
13/04/2016 14:00;542
13/04/2016 15:00;1248
13/04/2016 16:00;973
13/04/2016 17:00;1076
13/04/2016 18:00;668
13/04/2016 19:00;51
13/04/2016 20:00;0
13/04/2016 21:00;0
13/04/2016 22:00;0
13/04/2016 23:00;0
14/04/2016 0:00;0
14/04/2016 1:00;0
14/04/2016 2:00;0
14/04/2016 3:00;0
14/04/2016 4:00;0
14/04/2016 5:00;0
14/04/2016 6:00;0
14/04/2016 7:00;147
14/04/2016 8:00;486
14/04/2016 9:00;1301
14/04/2016 10:00;3033
14/04/2016 11:00;3065
14/04/2016 12:00;4172
14/04/2016 13:00;3153
14/04/2016 14:00;6645
14/04/2016 15:00;4259
14/04/2016 16:00;3255
14/04/2016 17:00;2101
14/04/2016 18:00;589
14/04/2016 19:00;196
14/04/2016 20:00;0
14/04/2016 21:00;0
14/04/2016 22:00;0
14/04/2016 23:00;0
15/04/2016 0:00;0
15/04/2016 1:00;0
15/04/2016 2:00;0
15/04/2016 3:00;0
15/04/2016 4:00;0
15/04/2016 5:00;0
15/04/2016 6:00;0
15/04/2016 7:00;59
15/04/2016 8:00;166
15/04/2016 9:00;351
15/04/2016 10:00;390
15/04/2016 11:00;478
15/04/2016 12:00;751
15/04/2016 13:00;1341
15/04/2016 14:00;2223
15/04/2016 15:00;1641
15/04/2016 16:00;1999
15/04/2016 17:00;1178
15/04/2016 18:00;715
15/04/2016 19:00;126
15/04/2016 20:00;0
15/04/2016 21:00;0
15/04/2016 22:00;0
15/04/2016 23:00;0
16/04/2016 0:00;0
16/04/2016 1:00;0
16/04/2016 2:00;0
16/04/2016 3:00;0
16/04/2016 4:00;0
16/04/2016 5:00;0
16/04/2016 6:00;18
16/04/2016 7:00;719
16/04/2016 8:00;541
16/04/2016 9:00;409
16/04/2016 10:00;392
16/04/2016 11:00;690
16/04/2016 12:00;1573
16/04/2016 13:00;4377
16/04/2016 14:00;2918
16/04/2016 15:00;2561
16/04/2016 16:00;1008
16/04/2016 17:00;964
16/04/2016 18:00;448
16/04/2016 19:00;124
16/04/2016 20:00;0
16/04/2016 21:00;0
16/04/2016 22:00;0
16/04/2016 23:00;0
17/04/2016 0:00;0
17/04/2016 1:00;0
17/04/2016 2:00;0
17/04/2016 3:00;0
17/04/2016 4:00;0
17/04/2016 5:00;0
17/04/2016 6:00;0
17/04/2016 7:00;68
17/04/2016 8:00;524
17/04/2016 9:00;1966
17/04/2016 10:00;2149
17/04/2016 11:00;1083
17/04/2016 12:00;2730
17/04/2016 13:00;1634
17/04/2016 14:00;1376
17/04/2016 15:00;406
17/04/2016 16:00;446
17/04/2016 17:00;368
17/04/2016 18:00;267
17/04/2016 19:00;11
