Date;Time;active_power
19/04/2009;1:00:00;408,7333333
19/04/2009;2:00:00;374,2333333
19/04/2009;3:00:00;358,0333333
19/04/2009;4:00:00;902,3666667
19/04/2009;5:00:00;691,4333333
19/04/2009;6:00:00;398,1333333
19/04/2009;7:00:00;397,3666667
19/04/2009;8:00:00;470,1
19/04/2009;9:00:00;448,5
19/04/2009;10:00:00;1481,033333
19/04/2009;11:00:00;1412,6
19/04/2009;12:00:00;1397,366667
19/04/2009;13:00:00;1400,266667
19/04/2009;14:00:00;1300,6
19/04/2009;15:00:00;346,6333333
19/04/2009;16:00:00;367,9666667
19/04/2009;17:00:00;334,2
19/04/2009;18:00:00;369,9
19/04/2009;19:00:00;487,1666667
19/04/2009;20:00:00;2038,533333
19/04/2009;21:00:00;3186,933333
19/04/2009;22:00:00;1814,766667
19/04/2009;23:00:00;676,4333333
20/04/2009;0:00:00;419,9
20/04/2009;1:00:00;347,3666667
20/04/2009;2:00:00;400,7333333
20/04/2009;3:00:00;307,1333333
20/04/2009;4:00:00;351,5333333
20/04/2009;5:00:00;494,9
20/04/2009;6:00:00;1569,1
20/04/2009;7:00:00;1726,233333
20/04/2009;8:00:00;1443,6
20/04/2009;9:00:00;2273,033333
20/04/2009;10:00:00;1941,766667
20/04/2009;11:00:00;1382,433333
20/04/2009;12:00:00;1454,466667
20/04/2009;13:00:00;1099,3
20/04/2009;14:00:00;333,1
20/04/2009;15:00:00;407,4666667
20/04/2009;16:00:00;434,1666667
20/04/2009;17:00:00;1870,1
20/04/2009;18:00:00;710,7333333
20/04/2009;19:00:00;1357,1
20/04/2009;20:00:00;1273,533333
20/04/2009;21:00:00;1216,6
20/04/2009;22:00:00;1065,833333
20/04/2009;23:00:00;895,0333333
21/04/2009;0:00:00;1669,266667
21/04/2009;1:00:00;1578,733333
21/04/2009;2:00:00;1360,066667
21/04/2009;3:00:00;1461,466667
21/04/2009;4:00:00;1349,333333
21/04/2009;5:00:00;1414,1
21/04/2009;6:00:00;2352,9
21/04/2009;7:00:00;2649,166667
21/04/2009;8:00:00;1312,866667
21/04/2009;9:00:00;389,9333333
21/04/2009;10:00:00;809,3
21/04/2009;11:00:00;1635,9
21/04/2009;12:00:00;1009,5
21/04/2009;13:00:00;718,7
21/04/2009;14:00:00;708,5333333
21/04/2009;15:00:00;353,7666667
21/04/2009;16:00:00;449,0333333
21/04/2009;17:00:00;400,0666667
21/04/2009;18:00:00;935,1333333
21/04/2009;19:00:00;1989,2
21/04/2009;20:00:00;2793,1
21/04/2009;21:00:00;1810,1
21/04/2009;22:00:00;1759,633333
21/04/2009;23:00:00;666,8333333
22/04/2009;0:00:00;462,2
22/04/2009;1:00:00;334,3666667
22/04/2009;2:00:00;378,4666667
22/04/2009;3:00:00;351,0333333
22/04/2009;4:00:00;941,8
22/04/2009;5:00:00;355,0333333
22/04/2009;6:00:00;596,5
22/04/2009;7:00:00;1678,066667
22/04/2009;8:00:00;1463,933333
22/04/2009;9:00:00;1585,566667
22/04/2009;10:00:00;1584,1
22/04/2009;11:00:00;2167,433333
22/04/2009;12:00:00;2304,066667
22/04/2009;13:00:00;1548
22/04/2009;14:00:00;2028,933333
22/04/2009;15:00:00;1993,533333
22/04/2009;16:00:00;1487,533333
22/04/2009;17:00:00;786,9333333
22/04/2009;18:00:00;504,1
22/04/2009;19:00:00;400,9
22/04/2009;20:00:00;447,5333333
22/04/2009;21:00:00;379,7333333
22/04/2009;22:00:00;646,6
22/04/2009;23:00:00;510,2666667
23/04/2009;0:00:00;931,2
23/04/2009;1:00:00;925,8333333
23/04/2009;2:00:00;417,7666667
23/04/2009;3:00:00;425,7333333
23/04/2009;4:00:00;401,4
23/04/2009;5:00:00;424,5333333
23/04/2009;6:00:00;773
23/04/2009;7:00:00;1119,233333
23/04/2009;8:00:00;1209,266667
23/04/2009;9:00:00;431,8333333
23/04/2009;10:00:00;370,3333333
23/04/2009;11:00:00;388,3333333
23/04/2009;12:00:00;427,5
23/04/2009;13:00:00;401,7333333
23/04/2009;14:00:00;418,6666667
23/04/2009;15:00:00;415,9
23/04/2009;16:00:00;403,0333333
23/04/2009;17:00:00;1260,3
23/04/2009;18:00:00;379,6333333
23/04/2009;19:00:00;707,6
23/04/2009;20:00:00;1170,7
23/04/2009;21:00:00;3059,666667
23/04/2009;22:00:00;2039,666667
23/04/2009;23:00:00;521,4666667
24/04/2009;0:00:00;439,9
24/04/2009;1:00:00;387,9666667
24/04/2009;2:00:00;447,1333333
24/04/2009;3:00:00;374,6333333
24/04/2009;4:00:00;1097,5
24/04/2009;5:00:00;422,5333333
24/04/2009;6:00:00;419,9666667
24/04/2009;7:00:00;1469,4
24/04/2009;8:00:00;1468,266667
24/04/2009;9:00:00;1640,533333
24/04/2009;10:00:00;1524,366667
24/04/2009;11:00:00;1427,433333
24/04/2009;12:00:00;666,3333333
24/04/2009;13:00:00;445,4666667
24/04/2009;14:00:00;492,1333333
24/04/2009;15:00:00;727,7666667
24/04/2009;16:00:00;1030,733333
24/04/2009;17:00:00;1304,733333
24/04/2009;18:00:00;1271,933333
24/04/2009;19:00:00;548,7333333
24/04/2009;20:00:00;503,6666667
24/04/2009;21:00:00;497,9333333
24/04/2009;22:00:00;646,9333333
24/04/2009;23:00:00;644,8
25/04/2009;0:00:00;406,4666667
25/04/2009;1:00:00;944,6666667
25/04/2009;2:00:00;396,1666667
25/04/2009;3:00:00;367,8666667
25/04/2009;4:00:00;374,1666667
25/04/2009;5:00:00;351,4333333
25/04/2009;6:00:00;391,8
25/04/2009;7:00:00;717,5
25/04/2009;8:00:00;872
25/04/2009;9:00:00;1786,566667
25/04/2009;10:00:00;3222,833333
25/04/2009;11:00:00;2925,2
25/04/2009;12:00:00;1778,666667
25/04/2009;13:00:00;2154,133333
25/04/2009;14:00:00;2220,266667
25/04/2009;15:00:00;1608,666667
25/04/2009;16:00:00;1773,033333
25/04/2009;17:00:00;1756,2
25/04/2009;18:00:00;1164,1
25/04/2009;19:00:00;952,9
25/04/2009;20:00:00;1152,966667
25/04/2009;21:00:00;1648,633333
25/04/2009;22:00:00;3003,466667
25/04/2009;23:00:00;1735,033333
26/04/2009;0:00:00;873,8
26/04/2009;1:00:00;618,5333333
26/04/2009;2:00:00;528,0666667
26/04/2009;3:00:00;364,7333333
26/04/2009;4:00:00;372,7333333
26/04/2009;5:00:00;401,2
26/04/2009;6:00:00;1103,8
26/04/2009;7:00:00;685
26/04/2009;8:00:00;558,3666667
26/04/2009;9:00:00;1687,233333
26/04/2009;10:00:00;2200,566667
26/04/2009;11:00:00;1692,966667
26/04/2009;12:00:00;3217,266667
26/04/2009;13:00:00;2211,833333
26/04/2009;14:00:00;1678,066667
26/04/2009;15:00:00;2011,866667
26/04/2009;16:00:00;2165,6
26/04/2009;17:00:00;2207,366667
26/04/2009;18:00:00;572,8333333
26/04/2009;19:00:00;675,1666667
26/04/2009;20:00:00;1792,866667
26/04/2009;21:00:00;1024,733333
26/04/2009;22:00:00;575,8
26/04/2009;23:00:00;473,3666667
27/04/2009;0:00:00;412,0333333
27/04/2009;1:00:00;406,7
27/04/2009;2:00:00;427,8
27/04/2009;3:00:00;889,2333333
27/04/2009;4:00:00;420,8333333
27/04/2009;5:00:00;396,9
27/04/2009;6:00:00;1114,166667
27/04/2009;7:00:00;2149,066667
27/04/2009;8:00:00;2060,266667
27/04/2009;9:00:00;1666,733333
27/04/2009;10:00:00;439,9333333
27/04/2009;11:00:00;363,4333333
27/04/2009;12:00:00;406,5333333
27/04/2009;13:00:00;412,1
27/04/2009;14:00:00;398,2333333
27/04/2009;15:00:00;421,0333333
27/04/2009;16:00:00;407,7
27/04/2009;17:00:00;1186,066667
27/04/2009;18:00:00;741,8
27/04/2009;19:00:00;1103,733333
27/04/2009;20:00:00;2227,933333
27/04/2009;21:00:00;2886,266667
27/04/2009;22:00:00;1121,433333
27/04/2009;23:00:00;467,2
28/04/2009;0:00:00;1082,366667
28/04/2009;1:00:00;420,9666667
28/04/2009;2:00:00;438,0333333
28/04/2009;3:00:00;879,8
28/04/2009;4:00:00;530,2
28/04/2009;5:00:00;444,8666667
28/04/2009;6:00:00;758,6333333
28/04/2009;7:00:00;2253,333333
28/04/2009;8:00:00;2238,966667
28/04/2009;9:00:00;2093,433333
28/04/2009;10:00:00;1659,2
28/04/2009;11:00:00;1489,633333
28/04/2009;12:00:00;1773,933333
28/04/2009;13:00:00;1946,5
28/04/2009;14:00:00;1752,6
28/04/2009;15:00:00;452,5666667
28/04/2009;16:00:00;433,7666667
28/04/2009;17:00:00;454,3
28/04/2009;18:00:00;721,4
28/04/2009;19:00:00;1417,366667
28/04/2009;20:00:00;1662,9
28/04/2009;21:00:00;1502,133333
28/04/2009;22:00:00;1354,066667
28/04/2009;23:00:00;678,8
29/04/2009;0:00:00;452,4666667
29/04/2009;1:00:00;398,1
29/04/2009;2:00:00;379,4666667
29/04/2009;3:00:00;434,7666667
29/04/2009;4:00:00;363,1666667
29/04/2009;5:00:00;413,2333333
29/04/2009;6:00:00;1512,566667
29/04/2009;7:00:00;2104,8
29/04/2009;8:00:00;1495,533333
29/04/2009;9:00:00;1332,366667
29/04/2009;10:00:00;810,3333333
29/04/2009;11:00:00;1990,566667
29/04/2009;12:00:00;2024,566667
29/04/2009;13:00:00;1583,5
29/04/2009;14:00:00;981,6
29/04/2009;15:00:00;538,8
29/04/2009;16:00:00;423,9333333
29/04/2009;17:00:00;937,7333333
29/04/2009;18:00:00;764,1666667
29/04/2009;19:00:00;1535,066667
29/04/2009;20:00:00;1105,266667
29/04/2009;21:00:00;2351,766667
29/04/2009;22:00:00;2862,8
29/04/2009;23:00:00;948,1
30/04/2009;0:00:00;571,1666667
30/04/2009;1:00:00;541,1
30/04/2009;2:00:00;928,9333333
30/04/2009;3:00:00;413,5333333
30/04/2009;4:00:00;353,7333333
30/04/2009;5:00:00;427,1
30/04/2009;6:00:00;638,6333333
30/04/2009;7:00:00;2044,3
30/04/2009;8:00:00;1963,9
30/04/2009;9:00:00;1977,233333
30/04/2009;10:00:00;1488,033333
30/04/2009;11:00:00;1429,133333
30/04/2009;12:00:00;1443,4
30/04/2009;13:00:00;1480,166667
30/04/2009;14:00:00;1458,5
30/04/2009;15:00:00;614,8666667
30/04/2009;16:00:00;521,8
30/04/2009;17:00:00;958,0333333
30/04/2009;18:00:00;1792,433333
30/04/2009;19:00:00;1766,266667
30/04/2009;20:00:00;1092,133333
30/04/2009;21:00:00;1477,266667
30/04/2009;22:00:00;3074,5
30/04/2009;23:00:00;2123,2
01/05/2009;0:00:00;1404,733333
01/05/2009;1:00:00;1400,4
01/05/2009;2:00:00;1464,966667
01/05/2009;3:00:00;1354
01/05/2009;4:00:00;331,2333333
01/05/2009;5:00:00;1552,4
01/05/2009;6:00:00;1170,733333
01/05/2009;7:00:00;757,7666667
01/05/2009;8:00:00;859
01/05/2009;9:00:00;1489,133333
01/05/2009;10:00:00;888,7666667
01/05/2009;11:00:00;631,8666667
01/05/2009;12:00:00;1103,5
01/05/2009;13:00:00;684
01/05/2009;14:00:00;479,1
01/05/2009;15:00:00;1032,966667
01/05/2009;16:00:00;1869,9
01/05/2009;17:00:00;1123,2
01/05/2009;18:00:00;717,5333333
01/05/2009;19:00:00;502,2666667
01/05/2009;20:00:00;1147,866667
01/05/2009;21:00:00;1912,266667
01/05/2009;22:00:00;1023,3
01/05/2009;23:00:00;312,4666667
02/05/2009;0:00:00;369,9666667
02/05/2009;1:00:00;360,8333333
02/05/2009;2:00:00;342,1333333
02/05/2009;3:00:00;390,8666667
02/05/2009;4:00:00;325,2666667
02/05/2009;5:00:00;601,8
02/05/2009;6:00:00;812,6333333
02/05/2009;7:00:00;1224,333333
02/05/2009;8:00:00;1724,9
02/05/2009;9:00:00;1598,8
02/05/2009;10:00:00;1526,033333
02/05/2009;11:00:00;1520,7
02/05/2009;12:00:00;1510,466667
02/05/2009;13:00:00;1494,333333
02/05/2009;14:00:00;902,5
02/05/2009;15:00:00;833,6666667
02/05/2009;16:00:00;1045,666667
02/05/2009;17:00:00;1148,3
02/05/2009;18:00:00;446,2666667
02/05/2009;19:00:00;394,6333333
02/05/2009;20:00:00;613,7666667
02/05/2009;21:00:00;1186,533333
02/05/2009;22:00:00;2205,166667
02/05/2009;23:00:00;652,2666667
03/05/2009;0:00:00;371,2333333
03/05/2009;1:00:00;310,2
03/05/2009;2:00:00;403,0666667
03/05/2009;3:00:00;290,1
03/05/2009;4:00:00;369,5
03/05/2009;5:00:00;338,3
03/05/2009;6:00:00;341,7
03/05/2009;7:00:00;1089,366667
03/05/2009;8:00:00;1076,666667
03/05/2009;9:00:00;1245,766667
03/05/2009;10:00:00;1617,866667
03/05/2009;11:00:00;2657,6
03/05/2009;12:00:00;1481,666667
03/05/2009;13:00:00;552,0666667
03/05/2009;14:00:00;609,3333333
03/05/2009;15:00:00;601,2333333
03/05/2009;16:00:00;1028,966667
03/05/2009;17:00:00;514,5333333
03/05/2009;18:00:00;1363,033333
03/05/2009;19:00:00;753,9666667
03/05/2009;20:00:00;4265,3
03/05/2009;21:00:00;3106,166667
03/05/2009;22:00:00;1602,9
03/05/2009;23:00:00;824,1
04/05/2009;0:00:00;964,2333333
04/05/2009;1:00:00;913,7666667
04/05/2009;2:00:00;937,3666667
04/05/2009;3:00:00;885,2666667
04/05/2009;4:00:00;927,7666667
04/05/2009;5:00:00;814,8666667
04/05/2009;6:00:00;1260,266667
04/05/2009;7:00:00;2357,933333
04/05/2009;8:00:00;1561,1
04/05/2009;9:00:00;1459,766667
04/05/2009;10:00:00;1433,333333
04/05/2009;11:00:00;1429,633333
04/05/2009;12:00:00;1377,8
04/05/2009;13:00:00;1351,733333
04/05/2009;14:00:00;311,2666667
04/05/2009;15:00:00;340,9
04/05/2009;16:00:00;383,4333333
04/05/2009;17:00:00;449,8333333
04/05/2009;18:00:00;837,5
04/05/2009;19:00:00;652,4666667
04/05/2009;20:00:00;1976,333333
04/05/2009;21:00:00;2768,5
04/05/2009;22:00:00;1958,933333
04/05/2009;23:00:00;444,0333333
05/05/2009;0:00:00;359,9666667
05/05/2009;1:00:00;380,2666667
05/05/2009;2:00:00;339,8
05/05/2009;3:00:00;313,6333333
05/05/2009;4:00:00;379,8
05/05/2009;5:00:00;320,0666667
05/05/2009;6:00:00;915,4333333
05/05/2009;7:00:00;2146,7
05/05/2009;8:00:00;1733,7
05/05/2009;9:00:00;1877,466667
05/05/2009;10:00:00;1501,366667
05/05/2009;11:00:00;1506,933333
05/05/2009;12:00:00;1543,9
05/05/2009;13:00:00;2868,033333
05/05/2009;14:00:00;2057,333333
05/05/2009;15:00:00;557,3
05/05/2009;16:00:00;474,3333333
05/05/2009;17:00:00;419,2666667
05/05/2009;18:00:00;797,2666667
05/05/2009;19:00:00;1974,333333
05/05/2009;20:00:00;1194,5
05/05/2009;21:00:00;2711,2
05/05/2009;22:00:00;1934,933333
05/05/2009;23:00:00;550,3666667
06/05/2009;0:00:00;462
06/05/2009;1:00:00;341,9
06/05/2009;2:00:00;442,6
06/05/2009;3:00:00;353,8
06/05/2009;4:00:00;417,2666667
06/05/2009;5:00:00;362,0666667
06/05/2009;6:00:00;934,6666667
06/05/2009;7:00:00;1916,433333
06/05/2009;8:00:00;1466,066667
06/05/2009;9:00:00;1451,1
06/05/2009;10:00:00;1455,9
06/05/2009;11:00:00;1484,833333
06/05/2009;12:00:00;1184,633333
06/05/2009;13:00:00;627,2
06/05/2009;14:00:00;724,8666667
06/05/2009;15:00:00;637,8333333
06/05/2009;16:00:00;432,7333333
06/05/2009;17:00:00;545
06/05/2009;18:00:00;1338,433333
06/05/2009;19:00:00;1277,366667
06/05/2009;20:00:00;619,7
06/05/2009;21:00:00;2332,866667
06/05/2009;22:00:00;1313,033333
06/05/2009;23:00:00;376,0666667
07/05/2009;0:00:00;392,9333333
07/05/2009;1:00:00;338,3333333
07/05/2009;2:00:00;349,0333333
07/05/2009;3:00:00;356,7666667
07/05/2009;4:00:00;347,6333333
07/05/2009;5:00:00;348,4
07/05/2009;6:00:00;763,0666667
07/05/2009;7:00:00;1693
07/05/2009;8:00:00;1459,9
07/05/2009;9:00:00;1422,333333
07/05/2009;10:00:00;1144,2
07/05/2009;11:00:00;373,4
07/05/2009;12:00:00;369,4666667
07/05/2009;13:00:00;360,7
07/05/2009;14:00:00;332,9666667
07/05/2009;15:00:00;389,5666667
07/05/2009;16:00:00;369,6333333
07/05/2009;17:00:00;456,1
07/05/2009;18:00:00;1118,8
07/05/2009;19:00:00;1186,933333
07/05/2009;20:00:00;537,4666667
07/05/2009;21:00:00;546,3
07/05/2009;22:00:00;751
07/05/2009;23:00:00;1469,533333
08/05/2009;0:00:00;343,4
08/05/2009;1:00:00;367,2666667
08/05/2009;2:00:00;359
08/05/2009;3:00:00;471,2333333
08/05/2009;4:00:00;370,4
08/05/2009;5:00:00;378,0666667
08/05/2009;6:00:00;352,0333333
08/05/2009;7:00:00;846,5666667
08/05/2009;8:00:00;1314,666667
08/05/2009;9:00:00;1773,533333
08/05/2009;10:00:00;1572,733333
08/05/2009;11:00:00;1097,5
08/05/2009;12:00:00;1838,566667
08/05/2009;13:00:00;1479,933333
08/05/2009;14:00:00;2323
08/05/2009;15:00:00;2341,1
08/05/2009;16:00:00;1614,7
08/05/2009;17:00:00;1607,966667
08/05/2009;18:00:00;2973,133333
08/05/2009;19:00:00;1640,7
08/05/2009;20:00:00;1682,466667
08/05/2009;21:00:00;1961,633333
08/05/2009;22:00:00;1628,4
08/05/2009;23:00:00;614,6
09/05/2009;0:00:00;427,6333333
09/05/2009;1:00:00;399,6666667
09/05/2009;2:00:00;424,2666667
09/05/2009;3:00:00;404,1666667
09/05/2009;4:00:00;427,9666667
09/05/2009;5:00:00;392,2
09/05/2009;6:00:00;431,6666667
09/05/2009;7:00:00;1867,8
09/05/2009;8:00:00;1632,833333
09/05/2009;9:00:00;1676,5
09/05/2009;10:00:00;998,5333333
09/05/2009;11:00:00;1456,233333
09/05/2009;12:00:00;1279,066667
09/05/2009;13:00:00;1336
09/05/2009;14:00:00;1009,966667
09/05/2009;15:00:00;567,1
09/05/2009;16:00:00;961,2
09/05/2009;17:00:00;937,7666667
09/05/2009;18:00:00;486,9333333
09/05/2009;19:00:00;661,9333333
09/05/2009;20:00:00;986,7666667
09/05/2009;21:00:00;1169,066667
09/05/2009;22:00:00;648,0333333
09/05/2009;23:00:00;439,2333333
10/05/2009;0:00:00;1062,766667
10/05/2009;1:00:00;425,8333333
10/05/2009;2:00:00;410,5333333
10/05/2009;3:00:00;355,8333333
10/05/2009;4:00:00;453,9
10/05/2009;5:00:00;363,7666667
10/05/2009;6:00:00;455,5666667
10/05/2009;7:00:00;527,7333333
10/05/2009;8:00:00;925,1333333
10/05/2009;9:00:00;1712,566667
10/05/2009;10:00:00;829,4
10/05/2009;11:00:00;540,4
10/05/2009;12:00:00;1725,9
10/05/2009;13:00:00;1378,566667
10/05/2009;14:00:00;1449,966667
10/05/2009;15:00:00;1880,7
10/05/2009;16:00:00;3720,566667
10/05/2009;17:00:00;1734,133333
10/05/2009;18:00:00;2038
10/05/2009;19:00:00;3636,333333
10/05/2009;20:00:00;1645,633333
10/05/2009;21:00:00;3353,533333
10/05/2009;22:00:00;1514
10/05/2009;23:00:00;421,1333333
11/05/2009;0:00:00;396,6333333
11/05/2009;1:00:00;386,4666667
11/05/2009;2:00:00;385,5666667
11/05/2009;3:00:00;354,4333333
11/05/2009;4:00:00;400,6
11/05/2009;5:00:00;568,7
11/05/2009;6:00:00;1385,966667
11/05/2009;7:00:00;1909,2
11/05/2009;8:00:00;1510,933333
11/05/2009;9:00:00;1434,733333
11/05/2009;10:00:00;1430,5
11/05/2009;11:00:00;1019,533333
11/05/2009;12:00:00;384,0333333
11/05/2009;13:00:00;335,0333333
11/05/2009;14:00:00;397,9666667
11/05/2009;15:00:00;324,6333333
11/05/2009;16:00:00;400,1
11/05/2009;17:00:00;381,6333333
11/05/2009;18:00:00;664,9666667
11/05/2009;19:00:00;1726,633333
11/05/2009;20:00:00;2397,033333
11/05/2009;21:00:00;3167,2
11/05/2009;22:00:00;2682,866667
11/05/2009;23:00:00;1240,9
12/05/2009;0:00:00;467,6
12/05/2009;1:00:00;375,9666667
12/05/2009;2:00:00;477,5666667
12/05/2009;3:00:00;374,1666667
12/05/2009;4:00:00;464,6
12/05/2009;5:00:00;778,3
12/05/2009;6:00:00;2453,333333
12/05/2009;7:00:00;2332,8
12/05/2009;8:00:00;1599,733333
12/05/2009;9:00:00;1415,233333
12/05/2009;10:00:00;1533,6
12/05/2009;11:00:00;1411,4
12/05/2009;12:00:00;1524,866667
12/05/2009;13:00:00;619,6666667
12/05/2009;14:00:00;455,2
12/05/2009;15:00:00;377,1
12/05/2009;16:00:00;470,5
12/05/2009;17:00:00;420,8666667
12/05/2009;18:00:00;511,9333333
12/05/2009;19:00:00;845,1
12/05/2009;20:00:00;2219,2
12/05/2009;21:00:00;1438,266667
12/05/2009;22:00:00;1873,666667
12/05/2009;23:00:00;2658,6
13/05/2009;0:00:00;511,0666667
13/05/2009;1:00:00;438,2333333
13/05/2009;2:00:00;415,9666667
13/05/2009;3:00:00;427,7
13/05/2009;4:00:00;427,1666667
13/05/2009;5:00:00;423,1666667
13/05/2009;6:00:00;403,1
13/05/2009;7:00:00;1014,8
13/05/2009;8:00:00;1834,966667
13/05/2009;9:00:00;1665,633333
13/05/2009;10:00:00;1725,433333
13/05/2009;11:00:00;1503,133333
13/05/2009;12:00:00;664,4333333
13/05/2009;13:00:00;419,6333333
13/05/2009;14:00:00;417,1333333
13/05/2009;15:00:00;405,8333333
13/05/2009;16:00:00;440,8333333
13/05/2009;17:00:00;380,0333333
13/05/2009;18:00:00;459,8333333
13/05/2009;19:00:00;728,8666667
13/05/2009;20:00:00;1017,333333
13/05/2009;21:00:00;2386,9
13/05/2009;22:00:00;1856,633333
13/05/2009;23:00:00;805,4666667
14/05/2009;0:00:00;880,2666667
14/05/2009;1:00:00;444,7666667
14/05/2009;2:00:00;382,6333333
14/05/2009;3:00:00;313,3333333
14/05/2009;4:00:00;367,5333333
14/05/2009;5:00:00;311,2
14/05/2009;6:00:00;1137,733333
14/05/2009;7:00:00;1460,666667
14/05/2009;8:00:00;1586,866667
14/05/2009;9:00:00;1394,366667
14/05/2009;10:00:00;1835,4
14/05/2009;11:00:00;919
14/05/2009;12:00:00;549,5
14/05/2009;13:00:00;283,6666667
14/05/2009;14:00:00;380,7333333
14/05/2009;15:00:00;301,4333333
14/05/2009;16:00:00;365,9
14/05/2009;17:00:00;293,3333333
14/05/2009;18:00:00;1211,566667
14/05/2009;19:00:00;2477,333333
14/05/2009;20:00:00;3183,666667
14/05/2009;21:00:00;3503,866667
14/05/2009;22:00:00;2800
14/05/2009;23:00:00;398,3
15/05/2009;0:00:00;409,3333333
15/05/2009;1:00:00;385,1
15/05/2009;2:00:00;357,5333333
15/05/2009;3:00:00;365,5666667
15/05/2009;4:00:00;373,3333333
15/05/2009;5:00:00;356,9
15/05/2009;6:00:00;1316,866667
15/05/2009;7:00:00;2080,466667
15/05/2009;8:00:00;2322,133333
15/05/2009;9:00:00;1726,633333
15/05/2009;10:00:00;1431,033333
15/05/2009;11:00:00;1331,233333
15/05/2009;12:00:00;912,6666667
15/05/2009;13:00:00;305,4
15/05/2009;14:00:00;400,5
15/05/2009;15:00:00;535,8666667
15/05/2009;16:00:00;812,8333333
15/05/2009;17:00:00;1249,233333
15/05/2009;18:00:00;1573,6
15/05/2009;19:00:00;1507,9
15/05/2009;20:00:00;1468,633333
15/05/2009;21:00:00;1282,533333
15/05/2009;22:00:00;776,5666667
15/05/2009;23:00:00;421,9
16/05/2009;0:00:00;324,6
16/05/2009;1:00:00;399,7666667
16/05/2009;2:00:00;893,8
16/05/2009;3:00:00;219,3333333
16/05/2009;4:00:00;227,4
16/05/2009;5:00:00;251,1666667
16/05/2009;6:00:00;238,1333333
16/05/2009;7:00:00;349,3666667
16/05/2009;8:00:00;1808,2
16/05/2009;9:00:00;2003,1
16/05/2009;10:00:00;1482,733333
16/05/2009;11:00:00;2570,966667
16/05/2009;12:00:00;2359,133333
16/05/2009;13:00:00;1940,966667
16/05/2009;14:00:00;3777,7
16/05/2009;15:00:00;1137,266667
16/05/2009;16:00:00;1139,966667
16/05/2009;17:00:00;1472,8
16/05/2009;18:00:00;1633,266667
16/05/2009;19:00:00;1713,1
16/05/2009;20:00:00;1916,6
16/05/2009;21:00:00;1820,466667
16/05/2009;22:00:00;2032,666667
16/05/2009;23:00:00;1743,8
17/05/2009;0:00:00;1221,866667
17/05/2009;1:00:00;373,8666667
17/05/2009;2:00:00;435,8666667
17/05/2009;3:00:00;796,6666667
17/05/2009;4:00:00;351,2
17/05/2009;5:00:00;390,9666667
17/05/2009;6:00:00;328,4
17/05/2009;7:00:00;387,4
17/05/2009;8:00:00;874,6666667
17/05/2009;9:00:00;724,4
17/05/2009;10:00:00;3762,8
17/05/2009;11:00:00;2870
17/05/2009;12:00:00;1544,433333
17/05/2009;13:00:00;1070,4
17/05/2009;14:00:00;1446,966667
17/05/2009;15:00:00;586,8333333
17/05/2009;16:00:00;497,0666667
17/05/2009;17:00:00;579,8333333
17/05/2009;18:00:00;578,6333333
17/05/2009;19:00:00;1763,3
17/05/2009;20:00:00;1855,2
17/05/2009;21:00:00;1565,3
17/05/2009;22:00:00;1220,766667
17/05/2009;23:00:00;502,5666667
18/05/2009;0:00:00;350,0333333
18/05/2009;1:00:00;344,6333333
18/05/2009;2:00:00;585,4
18/05/2009;3:00:00;614,4
18/05/2009;4:00:00;310,9333333
18/05/2009;5:00:00;328,3666667
18/05/2009;6:00:00;964,4
18/05/2009;7:00:00;1860,933333
18/05/2009;8:00:00;1466,5
18/05/2009;9:00:00;1458,1
18/05/2009;10:00:00;1362,566667
18/05/2009;11:00:00;1216,166667
18/05/2009;12:00:00;339,8333333
18/05/2009;13:00:00;327,2333333
18/05/2009;14:00:00;306,1
18/05/2009;15:00:00;350,9333333
18/05/2009;16:00:00;373,3666667
18/05/2009;17:00:00;417,1
18/05/2009;18:00:00;437,8
18/05/2009;19:00:00;572,7
18/05/2009;20:00:00;2486,6
18/05/2009;21:00:00;2107,733333
18/05/2009;22:00:00;1158,433333
18/05/2009;23:00:00;424,8333333
19/05/2009;0:00:00;594,8666667
19/05/2009;1:00:00;793,3333333
19/05/2009;2:00:00;360,9333333
19/05/2009;3:00:00;302,4
19/05/2009;4:00:00;398,3333333
19/05/2009;5:00:00;299,5666667
19/05/2009;6:00:00;818,6666667
19/05/2009;7:00:00;1762,366667
19/05/2009;8:00:00;1579,033333
19/05/2009;9:00:00;1518,266667
19/05/2009;10:00:00;1415,166667
19/05/2009;11:00:00;1392,933333
19/05/2009;12:00:00;1264,666667
19/05/2009;13:00:00;353,8333333
19/05/2009;14:00:00;353,8333333
19/05/2009;15:00:00;338,2
19/05/2009;16:00:00;349,4
19/05/2009;17:00:00;426,1666667
19/05/2009;18:00:00;2061,8
19/05/2009;19:00:00;2670,1
19/05/2009;20:00:00;2162,7
19/05/2009;21:00:00;1743,133333
19/05/2009;22:00:00;2289,733333
19/05/2009;23:00:00;1706,3
20/05/2009;0:00:00;626,3
20/05/2009;1:00:00;1009,9
20/05/2009;2:00:00;386,6333333
20/05/2009;3:00:00;427,9333333
20/05/2009;4:00:00;334,2333333
20/05/2009;5:00:00;380,8333333
20/05/2009;6:00:00;817,1666667
20/05/2009;7:00:00;2027,8
20/05/2009;8:00:00;1471,833333
20/05/2009;9:00:00;1926,633333
20/05/2009;10:00:00;1536,2
20/05/2009;11:00:00;1440,333333
20/05/2009;12:00:00;974,4666667
20/05/2009;13:00:00;361,9333333
20/05/2009;14:00:00;456,5666667
